"Date","Price","Open","High","Low","Vol.","Change %"
"02/09/2023","7,710.0","7,758.2","7,825.6","7,710.0","151.20K","-0.62%"
"02/08/2023","7,758.2","7,796.7","7,806.3","7,517.2","387.90K","0.75%"
"02/07/2023","7,700.3","7,816.0","7,950.9","7,613.6","353.80K","-1.11%"
"02/06/2023","7,787.1","7,806.3","7,806.3","7,681.1","280.40K","0.25%"
"02/03/2023","7,767.8","7,825.6","7,922.0","7,681.1","581.50K","-0.37%"
"02/02/2023","7,796.7","7,912.4","8,028.0","7,710.0","536.20K","-1.46%"
"02/01/2023","7,912.4","8,268.9","8,336.4","7,902.7","1.16M","-3.41%"
"01/31/2023","8,191.8","8,191.8","8,191.8","8,105.1","804.10K","0.47%"
"01/30/2023","8,153.3","8,191.8","8,259.3","8,047.3","737.20K","0.12%"
"01/27/2023","8,143.7","8,230.4","8,336.4","8,105.1","691.80K","0.72%"
"01/19/2023","8,085.8","7,941.3","8,191.8","7,941.3","551.70K","1.82%"
"01/18/2023","7,941.3","7,941.3","7,999.1","7,873.8","347.80K","0.00%"
"01/17/2023","7,941.3","7,758.2","7,960.5","7,710.0","704.90K","3.00%"
"01/16/2023","7,710.0","7,758.2","7,806.3","7,623.2","296.60K","-0.62%"
"01/13/2023","7,758.2","7,767.8","7,893.1","7,642.5","706.10K","0.75%"
"01/12/2023","7,700.3","7,816.0","7,816.0","7,642.5","291.50K","-0.62%"
"01/11/2023","7,748.5","7,526.9","7,825.6","7,526.9","388.00K","3.08%"
"01/10/2023","7,517.2","7,497.9","7,690.7","7,449.8","320.60K","-1.64%"
"01/09/2023","7,642.5","7,738.9","7,873.8","7,623.2","152.40K","-0.88%"
"01/06/2023","7,710.0","7,710.0","7,825.6","7,700.3","790.50K","0.00%"
"01/05/2023","7,710.0","7,710.0","7,806.3","7,411.2","523.40K","0.00%"
"01/04/2023","7,710.0","7,806.3","7,806.3","7,661.8","455.90K","0.00%"
"01/03/2023","7,710.0","7,228.1","7,710.0","7,179.9","547.10K","6.67%"
"12/30/2022","7,228.1","7,324.5","7,324.5","7,228.1","149.00K","0.00%"
"12/29/2022","7,228.1","7,314.8","7,353.4","7,228.1","208.60K","-1.06%"
"12/28/2022","7,305.2","7,411.2","7,411.2","7,237.7","192.30K","0.41%"
"12/27/2022","7,275.4","6,924.4","7,275.4","6,914.9","356.01K","5.07%"
"12/26/2022","6,924.4","7,398.7","7,446.1","6,896.0","397.06K","-6.41%"
"12/23/2022","7,398.7","7,446.1","7,446.1","7,256.4","297.69K","0.64%"
"12/22/2022","7,351.3","7,446.1","7,493.5","7,209.0","431.61K","0.65%"
"12/21/2022","7,303.8","7,778.1","7,787.6","7,218.5","768.92K","-5.87%"
"12/20/2022","7,759.1","7,882.5","8,110.1","7,635.8","890.24K","-4.88%"
"12/19/2022","8,157.5","8,138.6","8,537.0","8,091.1","1.02M","0.47%"
"12/16/2022","8,119.6","7,825.5","8,157.5","7,825.5","520.61K","0.35%"
"12/15/2022","8,091.1","8,072.2","8,205.0","7,967.8","725.74K","0.35%"
"12/14/2022","8,062.7","8,442.1","8,442.1","8,062.7","550.78K","-0.58%"
"12/13/2022","8,110.1","7,721.2","8,110.1","7,692.7","525.79K","4.52%"
"12/12/2022","7,759.1","7,996.3","8,242.9","7,597.9","875.40K","-2.62%"
"12/09/2022","7,967.8","8,053.2","8,053.2","7,768.6","536.76K","0.12%"
"12/08/2022","7,958.3","7,635.8","7,958.3","7,635.8","1.03M","6.88%"
"12/07/2022","7,446.1","7,967.8","7,986.8","7,436.6","881.30K","-6.77%"
"12/06/2022","7,986.8","8,584.4","8,584.4","7,986.8","1.26M","-6.96%"
"12/05/2022","8,584.4","8,793.1","8,793.1","8,518.0","1.09M","4.26%"
"12/02/2022","8,233.4","7,635.8","8,233.4","7,597.9","1.13M","6.63%"
"12/01/2022","7,721.2","7,778.1","8,053.2","7,683.3","1.01M","0.49%"
"11/30/2022","7,683.3","7,683.3","7,749.7","7,398.7","859.86K","1.25%"
"11/29/2022","7,588.4","7,730.7","7,759.1","7,284.9","1.04M","3.90%"
"11/28/2022","7,303.8","7,114.1","7,303.8","7,028.8","828.16K","6.94%"
"11/25/2022","6,829.6","6,554.5","6,829.6","6,440.7","582.48K","6.98%"
"11/24/2022","6,383.7","6,175.1","6,535.5","6,175.1","277.17K","-1.75%"
"11/23/2022","6,497.6","6,611.4","6,782.1","6,488.1","202.70K","-1.72%"
"11/22/2022","6,611.4","6,488.1","6,829.6","6,364.8","594.37K","2.05%"
"11/21/2022","6,478.6","6,829.6","6,829.6","6,450.1","364.24K","0.59%"
"11/18/2022","6,440.7","6,450.1","6,526.0","6,070.7","465.03K","4.14%"
"11/17/2022","6,184.6","6,070.7","6,184.6","6,023.3","461.48K","5.84%"
"11/16/2022","5,843.1","5,084.2","5,843.1","5,084.2","636.64K","6.94%"
"11/15/2022","5,463.7","5,691.3","5,881.0","5,463.7","376.94K","-6.95%"
"11/14/2022","5,871.5","6,241.5","6,241.5","5,776.7","317.40K","-5.35%"
"11/11/2022","6,203.5","6,307.9","6,497.6","6,203.5","433.64K","0.31%"
"11/10/2022","6,184.6","6,545.0","6,753.7","6,184.6","585.02K","-6.99%"
"11/09/2022","6,649.3","6,810.6","6,924.4","6,649.3","232.06K","-0.57%"
"11/08/2022","6,687.3","6,213.0","6,734.7","6,213.0","252.99K","1.88%"
"11/07/2022","6,564.0","6,886.5","7,104.6","6,545.0","391.88K","-3.89%"
"11/04/2022","6,829.6","7,209.0","7,256.4","6,734.7","312.73K","-5.01%"
"11/03/2022","7,190.0","7,076.2","7,588.4","7,076.2","387.92K","-4.05%"
"11/02/2022","7,493.5","7,474.6","7,778.1","7,465.1","246.59K","-0.13%"
"11/01/2022","7,503.0","7,246.9","7,588.4","7,246.9","343.52K","3.67%"
"10/31/2022","7,237.4","7,332.3","7,332.3","6,924.4","276.66K","0.39%"
"10/28/2022","7,209.0","7,303.8","7,398.7","7,190.0","280.32K","1.20%"
"10/27/2022","7,123.6","6,488.1","7,123.6","6,488.1","372.27K","6.98%"
"10/26/2022","6,658.8","6,668.3","6,905.4","6,658.8","188.37K","0.00%"
"10/25/2022","6,658.8","6,450.1","6,990.8","6,374.3","563.08K","-2.09%"
"10/24/2022","6,801.1","7,341.8","7,398.7","6,801.1","473.87K","-6.88%"
"10/21/2022","7,303.8","7,825.5","7,844.5","7,303.8","424.90K","-6.67%"
"10/20/2022","7,825.5","7,967.8","7,967.8","7,749.7","126.49K","-1.79%"
"10/19/2022","7,967.8","7,778.1","8,205.0","7,759.1","320.45K","-1.18%"
"10/18/2022","8,062.7","8,252.4","8,252.4","8,053.2","410.37K","1.92%"
"10/17/2022","7,910.9","7,787.6","7,920.4","7,635.8","347.07K","1.58%"
"10/14/2022","7,787.6","7,967.8","8,062.7","7,768.6","513.19K","2.37%"
"10/13/2022","7,607.4","7,768.6","7,768.6","7,531.5","208.59K","0.25%"
"10/12/2022","7,588.4","7,398.7","7,825.5","7,398.7","452.94K","2.30%"
"10/11/2022","7,417.7","8,062.7","8,062.7","7,417.7","626.58K","-6.90%"
"10/10/2022","7,967.8","7,303.8","8,062.7","7,303.8","645.68K","2.31%"
"10/07/2022","7,787.6","8,072.2","8,347.2","7,787.6","921.83K","-6.92%"
"10/06/2022","8,366.2","8,726.7","8,868.9","8,233.4","292.72K","-4.13%"
"10/05/2022","8,726.7","8,537.0","8,726.7","8,442.1","348.09K","5.75%"
"10/04/2022","8,252.4","8,868.9","8,868.9","8,252.4","380.80K","-4.61%"
"10/03/2022","8,650.8","9,286.3","9,295.8","8,650.8","389.44K","-6.94%"
"09/30/2022","9,295.8","9,200.9","9,295.8","8,821.5","532.39K","0.00%"
"09/29/2022","9,295.8","9,770.1","9,959.8","9,295.8","344.63K","-3.92%"
"09/28/2022","9,675.2","9,675.2","9,817.5","9,485.5","386.90K","0.00%"
"09/27/2022","9,675.2","9,532.9","9,817.5","9,532.9","305.11K","0.00%"
"09/26/2022","9,675.2","10,244.3","10,244.3","9,627.8","760.59K","-6.42%"
"09/23/2022","10,339.2","10,528.9","10,623.8","10,339.2","319.74K","-1.80%"
"09/22/2022","10,528.9","10,244.3","10,623.8","10,102.1","486.88K","1.83%"
"09/21/2022","10,339.2","10,102.1","10,386.6","10,102.1","269.85K","0.46%"
"09/20/2022","10,291.8","10,102.1","10,339.2","9,959.8","567.75K","1.88%"
"09/19/2022","10,102.1","10,813.5","10,860.9","10,102.1","821.66K","-6.58%"
"09/16/2022","10,813.5","11,192.9","11,192.9","10,813.5","418.80K","-3.80%"
"09/15/2022","11,240.3","11,430.0","11,430.0","11,098.0","270.06K","-1.25%"
"09/14/2022","11,382.6","10,718.6","11,382.6","10,718.6","609.61K","2.56%"
"09/13/2022","11,098.0","11,050.6","11,287.8","10,908.3","372.88K","0.43%"
"09/12/2022","11,050.6","11,192.9","11,382.6","10,908.3","560.44K","0.43%"
"09/09/2022","11,003.2","11,050.6","11,192.9","10,623.8","634.50K","0.00%"
"09/08/2022","11,003.2","11,287.8","11,524.9","10,908.3","801.03K","-1.69%"
"09/07/2022","11,192.9","11,714.6","11,904.3","11,192.9","1.38M","-5.98%"
"09/06/2022","11,904.3","11,809.5","11,999.2","11,809.5","683.88K","0.00%"
"09/05/2022","11,904.3","11,904.3","12,141.4","11,809.5","650.05K","-1.18%"
"08/31/2022","12,046.6","11,856.9","12,094.0","11,667.2","818.30K","1.20%"
"08/30/2022","11,904.3","12,283.7","12,283.7","11,762.0","823.79K","-1.57%"
"08/29/2022","12,094.0","12,141.4","12,236.3","11,619.7","2.02M","-3.04%"
"08/26/2022","12,473.4","12,805.4","12,900.3","12,426.0","1.50M","-2.59%"
"08/25/2022","12,805.4","12,615.7","12,995.1","12,615.7","1.48M","0.75%"
"08/24/2022","12,710.6","12,900.3","12,947.7","12,663.2","1.05M","-0.74%"
"08/23/2022","12,805.4","12,046.6","12,805.4","11,762.0","2.14M","4.65%"
"08/22/2022","12,236.3","11,809.5","12,378.6","11,714.6","2.39M","3.61%"
"08/19/2022","11,809.5","11,667.2","12,046.6","11,524.9","1.42M","1.22%"
"08/18/2022","11,667.2","11,524.9","11,951.7","11,430.0","1.25M","0.82%"
"08/17/2022","11,572.3","11,667.2","11,762.0","11,524.9","768.31K","-0.41%"
"08/16/2022","11,619.7","11,714.6","11,714.6","11,572.3","414.23K","-0.41%"
"08/15/2022","11,667.2","11,619.7","11,714.6","11,524.9","954.96K","1.65%"
"08/12/2022","11,477.5","11,192.9","11,667.2","11,192.9","840.86K","1.26%"
"08/11/2022","11,335.2","11,667.2","11,856.9","11,192.9","921.53K","-1.24%"
"08/10/2022","11,477.5","11,477.5","11,667.2","11,430.0","771.16K","-0.82%"
"08/09/2022","11,572.3","11,572.3","11,714.6","11,382.6","972.74K","0.00%"
"08/08/2022","11,572.3","11,856.9","11,951.7","11,524.9","1.20M","-1.61%"
"08/05/2022","11,762.0","11,382.6","11,809.5","11,287.8","1.24M","3.33%"
"08/04/2022","11,382.6","11,477.5","11,762.0","11,287.8","1.11M","0.00%"
"08/03/2022","11,382.6","11,192.9","11,382.6","11,098.0","1.35M","0.84%"
"08/02/2022","11,287.8","11,382.6","11,572.3","11,192.9","1.39M","0.00%"
"08/01/2022","11,287.8","10,623.8","11,287.8","10,623.8","1.46M","6.25%"
"07/29/2022","10,623.8","10,623.8","10,813.5","10,528.9","700.04K","0.00%"
"07/28/2022","10,623.8","10,434.1","10,813.5","10,434.1","1.42M","3.23%"
"07/27/2022","10,291.8","9,959.8","10,339.2","9,959.8","833.44K","3.33%"
"07/26/2022","9,959.8","10,149.5","10,196.9","9,959.8","375.72K","-1.87%"
"07/25/2022","10,149.5","10,149.5","10,386.6","9,912.4","598.74K","0.00%"
"07/22/2022","10,149.5","10,244.3","10,386.6","10,149.5","626.99K","-1.38%"
"07/21/2022","10,291.8","10,339.2","10,386.6","10,102.1","683.48K","-0.46%"
"07/20/2022","10,339.2","10,481.5","10,576.3","10,244.3","893.28K","2.35%"
"07/19/2022","10,102.1","10,291.8","10,386.6","9,864.9","1.06M","-2.29%"
"07/18/2022","10,339.2","10,434.1","10,623.8","10,244.3","876.72K","0.46%"
"07/15/2022","10,291.8","10,386.6","10,671.2","10,244.3","791.07K","-0.46%"
"07/14/2022","10,339.2","9,675.2","10,339.2","9,485.5","1.56M","6.86%"
"07/13/2022","9,675.2","9,722.6","9,817.5","9,627.8","778.27K","0.00%"
"07/12/2022","9,675.2","9,352.7","9,675.2","9,352.7","884.24K","3.03%"
"07/11/2022","9,390.7","9,627.8","9,722.6","9,343.2","393.30K","-1.00%"
"07/08/2022","9,485.5","9,390.7","9,627.8","9,295.8","376.64K","3.63%"
"07/07/2022","9,153.5","9,200.9","9,485.5","8,982.8","290.58K","-1.53%"
"07/06/2022","9,295.8","9,295.8","9,627.8","9,295.8","472.04K","-3.45%"
"07/05/2022","9,627.8","9,864.9","9,864.9","9,627.8","592.24K","-2.40%"
"07/04/2022","9,864.9","9,352.7","9,912.4","9,352.7","1.02M","6.12%"
"07/01/2022","9,295.8","8,726.7","9,532.9","8,442.1","745.86K","4.14%"
"06/30/2022","8,925.9","9,466.5","9,485.5","8,878.4","542.25K","-5.71%"
"06/29/2022","9,466.5","9,020.7","9,722.6","9,020.7","550.07K","0.30%"
"06/28/2022","9,438.1","9,627.8","9,864.9","9,390.7","526.60K","-0.50%"
"06/27/2022","9,485.5","9,011.2","9,485.5","8,963.8","435.97K","4.82%"
"06/24/2022","9,049.2","9,087.1","9,238.9","8,831.0","516.24K","3.70%"
"06/23/2022","8,726.7","8,650.8","8,821.5","8,555.9","356.52K","0.88%"
"06/22/2022","8,650.8","8,726.7","8,726.7","8,252.4","631.76K","6.05%"
"06/21/2022","8,157.5","7,986.8","8,726.7","7,986.8","496.22K","-2.61%"
"06/20/2022","8,375.7","8,461.1","9,200.9","8,375.7","638.47K","-6.95%"
"06/17/2022","9,001.7","9,115.6","9,485.5","9,001.7","790.06K","-6.96%"
"06/16/2022","9,675.2","9,770.1","10,149.5","9,485.5","447.86K","0.00%"
"06/15/2022","9,675.2","10,149.5","10,623.8","9,675.2","629.42K","-6.85%"
"06/14/2022","10,386.6","10,196.9","10,813.5","10,196.9","492.97K","-4.37%"
"06/13/2022","10,860.9","11,524.9","11,524.9","10,860.9","874.39K","-6.91%"
"06/10/2022","11,667.2","11,951.7","12,094.0","11,667.2","394.42K","-3.91%"
"06/09/2022","12,141.4","11,856.9","12,141.4","11,856.9","365.06K","3.23%"
"06/08/2022","11,762.0","11,572.3","11,951.7","11,524.9","523.15K","3.33%"
"06/07/2022","11,382.6","11,619.7","11,714.6","11,192.9","635.83K","-2.44%"
"06/06/2022","11,667.2","11,762.0","12,236.3","11,524.9","524.88K","-0.81%"
"06/03/2022","11,762.0","12,046.6","12,094.0","11,714.6","435.67K","-2.36%"
"06/02/2022","12,046.6","12,283.7","12,568.3","12,046.6","643.24K","-1.93%"
"06/01/2022","12,283.7","12,426.0","12,615.7","12,141.4","484.54K","-0.77%"
"05/31/2022","12,378.6","12,378.6","12,663.2","12,378.6","582.89K","-1.88%"
"05/30/2022","12,615.7","12,568.3","12,710.6","12,331.2","435.16K","1.53%"
"05/27/2022","12,426.0","12,378.6","12,615.7","12,331.2","527.82K","-0.38%"
"05/26/2022","12,473.4","12,331.2","12,805.4","12,236.3","1.07M","2.73%"
"05/25/2022","12,141.4","11,856.9","12,188.9","11,619.7","625.16K","4.06%"
"05/24/2022","11,667.2","11,430.0","11,667.2","11,098.0","490.64K","0.82%"
"05/23/2022","11,572.3","12,236.3","12,283.7","11,287.8","665.70K","-3.94%"
"05/20/2022","12,046.6","12,331.2","12,426.0","12,046.6","596.51K","0.40%"
"05/19/2022","11,999.2","11,524.9","12,188.9","11,477.5","618.96K","0.00%"
"05/18/2022","11,999.2","12,236.3","12,520.9","11,951.7","606.77K","1.20%"
"05/17/2022","11,856.9","10,623.8","11,856.9","10,623.8","769.33K","6.84%"
"05/16/2022","11,098.0","11,098.0","11,572.3","11,050.6","570.80K","0.86%"
"05/13/2022","11,003.2","11,098.0","11,762.0","11,003.2","998.54K","-6.83%"
"05/12/2022","11,809.5","12,331.2","12,426.0","11,809.5","600.26K","-6.74%"
"05/11/2022","12,663.2","12,805.4","12,947.7","12,331.2","380.80K","-1.11%"
"05/10/2022","12,805.4","11,382.6","12,805.4","11,382.6","1.03M","5.06%"
"05/09/2022","12,188.9","12,900.3","12,900.3","12,188.9","710.91K","-6.88%"
"05/06/2022","13,090.0","13,848.8","13,848.8","13,090.0","602.40K","-6.76%"
"05/05/2022","14,038.5","14,418.0","14,418.0","13,564.3","442.27K","-1.00%"
"05/04/2022","14,180.8","14,512.8","14,607.7","14,133.4","480.48K","-2.29%"
"04/29/2022","14,512.8","14,370.5","14,655.1","14,228.3","555.66K","0.66%"
"04/28/2022","14,418.0","14,418.0","14,702.5","14,323.1","397.77K","0.66%"
"04/27/2022","14,323.1","14,038.5","14,370.5","13,754.0","377.25K","2.03%"
"04/26/2022","14,038.5","13,611.7","14,038.5","12,758.0","738.24K","2.42%"
"04/25/2022","13,706.6","14,797.4","15,034.5","13,706.6","831.10K","-6.77%"
"04/22/2022","14,702.5","15,366.5","15,366.5","14,512.8","736.11K","-0.64%"
"04/21/2022","14,797.4","14,607.7","15,745.9","13,801.4","1.16M","0.00%"
"04/20/2022","14,797.4","14,797.4","15,366.5","14,512.8","878.15K","-0.32%"
"04/19/2022","14,844.8","15,888.2","16,315.1","14,844.8","609.71K","-6.29%"
"04/18/2022","15,840.8","16,599.6","16,931.6","15,840.8","1.40M","-6.96%"
"04/15/2022","17,026.5","17,832.8","17,832.8","16,884.2","922.44K","-4.01%"
"04/14/2022","17,737.9","18,164.7","18,307.0","17,737.9","482.10K","-1.58%"
"04/13/2022","18,022.5","17,595.6","18,022.5","16,789.3","1.01M","2.70%"
"04/12/2022","17,548.2","18,591.6","18,923.6","17,548.2","1.24M","-6.33%"
"04/08/2022","18,733.9","19,065.9","19,397.9","18,686.4","1.20M","-2.23%"
"04/07/2022","19,160.7","19,540.1","19,682.4","19,160.7","923.56K","-2.65%"
"04/06/2022","19,682.4","19,350.4","19,919.6","19,160.7","997.43K","-0.24%"
"04/05/2022","19,729.9","20,299.0","20,488.7","19,635.0","1.58M","-2.80%"
"04/04/2022","20,299.0","19,350.4","20,299.0","19,065.9","2.51M","7.00%"
"04/01/2022","18,971.0","18,639.0","18,971.0","18,496.7","747.18K","0.76%"
"03/31/2022","18,828.7","18,876.2","19,160.7","18,639.0","641.31K","-0.25%"
"03/30/2022","18,876.2","19,065.9","19,255.6","18,686.4","829.17K","-0.99%"
"03/29/2022","19,065.9","19,065.9","19,350.4","18,971.0","709.49K","0.50%"
"03/28/2022","18,971.0","18,686.4","19,303.0","18,686.4","1.24M","-1.72%"
"03/25/2022","19,303.0","19,445.3","19,635.0","19,303.0","622.92K","-4.33%"
"03/24/2022","20,176.8","20,324.4","20,472.0","20,127.6","976.50K","-0.97%"
"03/23/2022","20,373.6","20,570.5","20,570.5","20,324.4","818.91K","0.24%"
"03/22/2022","20,324.4","20,472.0","20,570.5","20,127.6","793.31K","0.73%"
"03/21/2022","20,176.8","19,979.9","20,176.8","19,881.5","942.26K","0.99%"
"03/18/2022","19,979.9","20,029.1","20,127.6","19,881.5","600.47K","0.00%"
"03/17/2022","19,979.9","19,979.9","20,029.1","19,783.1","875.61K","1.25%"
"03/16/2022","19,733.9","19,684.7","19,930.7","19,537.0","792.80K","0.50%"
"03/15/2022","19,635.4","19,684.7","19,783.1","19,487.8","820.03K","0.50%"
"03/14/2022","19,537.0","20,078.4","20,078.4","19,389.4","1.57M","-4.11%"
"03/11/2022","20,373.6","20,964.2","20,964.2","20,226.0","1.20M","-2.82%"
"03/10/2022","20,964.2","21,357.9","21,456.3","20,964.2","592.75K","0.47%"
"03/09/2022","20,865.7","21,505.5","21,505.5","20,570.5","1.18M","-0.24%"
"03/08/2022","20,915.0","20,865.7","21,554.7","20,668.9","1.61M","-1.16%"
"03/07/2022","21,161.0","21,161.0","21,554.7","20,964.2","1.25M","-1.60%"
"03/04/2022","21,505.5","21,505.5","21,948.4","21,407.1","1.91M","1.86%"
"03/03/2022","21,111.8","20,915.0","21,161.0","20,472.0","1.78M","1.90%"
"03/02/2022","20,718.1","21,062.6","21,062.6","20,472.0","1.31M","-1.17%"
"03/01/2022","20,964.2","20,718.1","21,111.8","20,521.3","1.06M","0.95%"
"02/28/2022","20,767.3","21,259.4","21,259.4","20,668.9","1.02M","-0.94%"
"02/25/2022","20,964.2","20,668.9","21,111.8","20,472.0","1.25M","3.40%"
"02/24/2022","20,275.2","20,767.3","21,357.9","19,684.7","2.09M","-2.60%"
"02/23/2022","20,816.5","20,668.9","20,964.2","20,668.9","986.05K","1.44%"
"02/22/2022","20,521.3","20,767.3","21,062.6","20,176.8","1.50M","-2.80%"
"02/21/2022","21,111.8","20,668.9","21,357.9","20,668.9","1.37M","3.62%"
"02/18/2022","20,373.6","19,881.5","20,619.7","19,733.9","1.90M","1.72%"
"02/17/2022","20,029.1","19,783.1","20,029.1","19,783.1","596.10K","1.24%"
"02/16/2022","19,783.1","20,029.1","20,078.4","19,684.7","629.22K","1.01%"
"02/15/2022","19,586.2","19,389.4","19,733.9","19,291.0","682.36K","0.50%"
"02/14/2022","19,487.8","20,078.4","20,078.4","19,192.5","916.86K","-3.88%"
"02/11/2022","20,275.2","20,029.1","20,422.8","19,979.9","574.76K","0.00%"
"02/10/2022","20,275.2","20,472.0","20,570.5","20,127.6","796.97K","-0.48%"
"02/09/2022","20,373.6","19,881.5","20,619.7","19,733.9","953.23K","2.22%"
"02/08/2022","19,930.7","19,783.1","20,078.4","19,487.8","753.68K","0.25%"
"02/07/2022","19,881.5","19,783.1","19,930.7","19,389.4","685.81K","5.76%"
"01/28/2022","18,798.9","19,094.1","19,094.1","18,552.8","772.78K","0.53%"
"01/27/2022","18,700.4","18,503.6","19,586.2","18,306.7","877.13K","0.80%"
"01/26/2022","18,552.8","19,192.5","19,389.4","18,552.8","724.73K","-1.82%"
"01/25/2022","18,897.3","18,109.9","19,389.4","18,109.9","1.25M","-2.54%"
"01/24/2022","19,389.4","20,324.4","20,472.0","19,389.4","1.93M","-6.86%"
"01/21/2022","20,816.5","20,964.2","21,161.0","20,176.8","819.93K","-1.63%"
"01/20/2022","21,161.0","21,013.4","21,357.9","20,324.4","957.50K","2.38%"
"01/19/2022","20,668.9","20,668.9","20,865.7","19,930.7","1.30M","2.94%"
"01/18/2022","20,078.4","20,078.4","20,767.3","20,078.4","2.52M","-6.85%"
"01/17/2022","21,554.7","23,326.3","23,326.3","21,554.7","2.60M","-6.81%"
"01/14/2022","23,129.5","23,129.5","23,572.4","22,883.4","1.04M","-0.63%"
"01/13/2022","23,277.1","24,212.1","24,409.0","23,277.1","1.35M","-3.47%"
"01/12/2022","24,113.7","23,227.9","24,605.8","23,129.5","2.23M","3.81%"
"01/11/2022","23,227.9","23,621.6","24,409.0","23,031.1","1.94M","-1.67%"
"01/10/2022","23,621.6","24,901.1","24,901.1","23,621.6","2.93M","-4.38%"
"01/07/2022","24,704.2","24,409.0","25,097.9","24,310.6","1.69M","1.01%"
"01/06/2022","24,458.2","24,458.2","25,097.9","24,113.7","2.75M","-1.39%"
"01/05/2022","24,802.7","25,097.9","25,983.8","24,704.2","3.00M","-1.18%"
"01/04/2022","25,097.9","25,294.8","25,590.1","25,097.9","2.46M","0.00%"
"12/31/2021","25,097.9","25,885.3","26,229.8","25,048.7","2.84M","-0.59%"
"12/30/2021","25,245.6","24,409.0","25,245.6","24,113.7","3.64M","6.88%"
"12/29/2021","23,621.6","22,686.6","24,015.3","22,243.7","2.41M","4.35%"
"12/28/2021","22,637.4","23,031.1","23,031.1","22,538.9","1.75M","-0.86%"
"12/27/2021","22,834.2","23,474.0","23,474.0","22,637.4","689.88K","-0.43%"
"12/24/2021","22,932.6","22,538.9","23,227.9","22,194.5","1.17M","1.75%"
"12/23/2021","22,538.9","23,523.2","23,523.2","21,997.6","3.27M","-4.58%"
"12/22/2021","23,621.6","24,015.3","24,409.0","23,227.9","2.24M","-1.64%"
"12/21/2021","24,015.3","24,605.8","24,605.8","23,966.1","1.39M","-2.40%"
"12/20/2021","24,605.8","24,310.6","25,097.9","24,064.5","2.52M","1.63%"
"12/17/2021","24,212.1","23,326.3","24,212.1","23,031.1","2.02M","5.13%"
"12/16/2021","23,031.1","23,523.2","23,916.9","22,834.2","2.27M","-2.09%"
"12/15/2021","23,523.2","23,916.9","24,015.3","23,523.2","1.85M","-2.05%"
"12/14/2021","24,015.3","24,605.8","24,605.8","23,818.4","1.56M","-1.21%"
"12/13/2021","24,310.6","24,015.3","24,999.5","23,720.0","1.72M","1.23%"
"12/10/2021","24,015.3","24,605.8","24,605.8","23,818.4","1.65M","-2.40%"
"12/09/2021","24,605.8","23,818.4","24,605.8","23,818.4","1.58M","1.83%"
"12/08/2021","24,162.9","24,113.7","24,409.0","23,818.4","2.28M","0.20%"
"12/07/2021","24,113.7","23,621.6","24,113.7","22,145.2","2.73M","4.26%"
"12/06/2021","23,129.5","24,753.5","24,901.1","23,129.5","3.92M","-6.93%"
"12/03/2021","24,851.9","26,623.5","26,771.1","24,851.9","6.39M","-6.83%"
